Date,Topic,Panopto
1/20/26,1: Course overview,-
1/21/26,(no recitation first week),-
1/22/26,2: Variables & measurement,https://columbia.hosted.panopto.com/Panopto/Pages/Viewer.aspx?id=d16c0af5-19a7-4795-9914-b3c900eb2558
1/27/26,3: Frequency,https://columbia.hosted.panopto.com/Panopto/Pages/Viewer.aspx?id=3a3b1c9a-18f3-48af-b1f6-b3c900eb22c6
1/28/26,Problem Set 1,-
1/29/26,4: Central tendency,https://columbia.hosted.panopto.com/Panopto/Pages/Viewer.aspx?id=f089556c-84ba-414c-959d-b3c900eb231c
2/3/26,5: Variability,https://columbia.hosted.panopto.com/Panopto/Pages/Viewer.aspx?id=ecfa9f72-6e4c-4607-84a8-b3c900eb253d
2/4/26,Problem Set 2,-
2/5/26,6: z-scores,https://columbia.hosted.panopto.com/Panopto/Pages/Viewer.aspx?id=32983d24-3141-43b2-b589-b3c900eb24f3
2/10/26,7: Probability,https://columbia.hosted.panopto.com/Panopto/Pages/Viewer.aspx?id=3e67812e-5ecb-404f-bfef-b3c900eb24c6
2/11/26,Problem Set 3,-
2/12/26,8: Sampling,https://columbia.hosted.panopto.com/Panopto/Pages/Viewer.aspx?id=85f517da-971c-4fa2-895e-b3c900eb2493
2/17/26,Review,-
2/18/26,-,-
2/19/26,EXAM 1,-
2/24/26,9: Hypothesis testing,https://columbia.hosted.panopto.com/Panopto/Pages/Viewer.aspx?id=949318ab-74c7-4377-b386-b3c900eb2474
2/25/26,Problem Set 4,-
2/26/26,10: Hypothesis testing continued,https://columbia.hosted.panopto.com/Panopto/Pages/Viewer.aspx?id=bac84320-b037-4810-bddd-b3c900eb2427
3/3/26,11: the t-test,https://columbia.hosted.panopto.com/Panopto/Pages/Viewer.aspx?id=de3a3b56-ee7d-4490-90f4-b3c900eb240c
3/4/26,Problem Set 5,-
3/5/26,12: t-test continued,https://columbia.hosted.panopto.com/Panopto/Pages/Viewer.aspx?id=92ece153-ab8c-4318-a2f7-b3c900eb2398
3/10/26,13: t-test: Independent samples,https://columbia.hosted.panopto.com/Panopto/Pages/Viewer.aspx?id=98c9f4fb-3921-4774-8e30-b3c900eb23b4
3/11/26,Problem Set 6,-
3/12/26,14: t-test: Related samples,https://columbia.hosted.panopto.com/Panopto/Pages/Viewer.aspx?id=8762aa0a-509b-4537-8811-b3c900eb2337
3/17/26,(no classes),-
3/18/26,(no classes),-
3/19/26,(no classes),-
3/24/26,Review,-
3/25/26,-,-
3/26/26,EXAM 2,-
3/31/26,15: ANOVA,https://columbia.hosted.panopto.com/Panopto/Pages/Viewer.aspx?id=9d7f5b4b-15d9-4d9c-9a8f-b3c900eb26db
4/1/26,Problem Set 7,-
4/2/26,16: ANOVA continued,https://columbia.hosted.panopto.com/Panopto/Pages/Viewer.aspx?id=202b2289-4b48-4d0e-b3c1-b3c900eb265b
4/7/26,17: ANOVA: Repeated measures,https://columbia.hosted.panopto.com/Panopto/Pages/Viewer.aspx?id=1bfeb99e-04cc-4f08-a5e2-b3c900eb262d
4/8/26,Problem Set 8,-
4/9/26,18: ANOVA: 2-factor ANOVA,https://columbia.hosted.panopto.com/Panopto/Pages/Viewer.aspx?id=e61ad08d-6ae6-4a2b-b7da-b3c900eb229b
4/14/26,19: Correlation,https://columbia.hosted.panopto.com/Panopto/Pages/Viewer.aspx?id=7bbac007-85e7-4fe1-9fbe-b3c900eb25cc
4/15/26,Problem Set 9,-
4/16/26,20: Regression,https://columbia.hosted.panopto.com/Panopto/Pages/Viewer.aspx?id=3c8e6fa1-d7ff-43f3-993e-b3c900eb25b2
4/21/26,Putting it all together,-
4/22/26,Problem Set 10,-
4/23/26,Putting it all together,-
4/28/26,Review,-
4/29/26,-,-
4/30/26,EXAM 3,-
